Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
55b11c4a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.79547,53.621609,On or near Wain Brow,E01011222,Kirklees 050D,Public order,Unable to prosecute suspect,
0cbb9f94,2018-05,West Yorkshire Police,West Yorkshire Police,-1.795199,53.618373,On or near Stockwell Vale,E01011222,Kirklees 050D,Public order,Investigation complete; no suspect identified,
70ecb4c7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.798137,53.617119,On or near Bank Foot Lane,E01011222,Kirklees 050D,Vehicle crime,Investigation complete; no suspect identified,
200bfb10,2018-05,West Yorkshire Police,West Yorkshire Police,-1.798334,53.626701,On or near Taylor Hill Road,E01011222,Kirklees 050D,Vehicle crime,Investigation complete; no suspect identified,
47280474,2018-05,West Yorkshire Police,West Yorkshire Police,-1.796721,53.628694,On or near Stoney Lane,E01011222,Kirklees 050D,Vehicle crime,Investigation complete; no suspect identified,
9bc21a80,2018-05,West Yorkshire Police,West Yorkshire Police,-1.797358,53.621954,On or near Station Lane,E01011222,Kirklees 050D,Vehicle crime,Investigation complete; no suspect identified,
45aa7567,2018-05,West Yorkshire Police,West Yorkshire Police,-1.796982,53.62802,On or near Stoney Cross Street,E01011222,Kirklees 050D,Vehicle crime,Investigation complete; no suspect identified,
74421285,2018-05,West Yorkshire Police,West Yorkshire Police,-1.798137,53.617119,On or near Bank Foot Lane,E01011222,Kirklees 050D,Vehicle crime,Investigation complete; no suspect identified,
7db86623,2018-05,West Yorkshire Police,West Yorkshire Police,-1.798137,53.617119,On or near Bank Foot Lane,E01011222,Kirklees 050D,Violence and sexual offences,Under investigation,
e915052b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.795199,53.618373,On or near Stockwell Vale,E01011222,Kirklees 050D,Violence and sexual offences,Unable to prosecute suspect,
68d261fc,2018-05,West Yorkshire Police,West Yorkshire Police,-1.79547,53.621609,On or near Wain Brow,E01011222,Kirklees 050D,Violence and sexual offences,Under investigation,
c5d22c62,2018-05,West Yorkshire Police,West Yorkshire Police,-1.804098,53.619349,On or near Wood End Road,E01011222,Kirklees 050D,Violence and sexual offences,Unable to prosecute suspect,
c00f250b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.796982,53.62802,On or near Stoney Cross Street,E01011222,Kirklees 050D,Violence and sexual offences,Unable to prosecute suspect,
67b80f36,2018-05,West Yorkshire Police,West Yorkshire Police,-1.796982,53.62802,On or near Stoney Cross Street,E01011222,Kirklees 050D,Violence and sexual offences,Awaiting court outcome,
e3896ff5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.795199,53.618373,On or near Stockwell Vale,E01011222,Kirklees 050D,Violence and sexual offences,Under investigation,
be8af22e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.795199,53.618373,On or near Stockwell Vale,E01011222,Kirklees 050D,Violence and sexual offences,Unable to prosecute suspect,
e4b2adbb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.795199,53.618373,On or near Stockwell Vale,E01011222,Kirklees 050D,Violence and sexual offences,Under investigation,
1d6d1868,2018-05,West Yorkshire Police,West Yorkshire Police,-1.795199,53.618373,On or near Stockwell Vale,E01011222,Kirklees 050D,Violence and sexual offences,Under investigation,
b4e34a81,2018-05,West Yorkshire Police,West Yorkshire Police,-1.797358,53.621954,On or near Station Lane,E01011222,Kirklees 050D,Violence and sexual offences,Under investigation,
2e92840d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.795199,53.618373,On or near Stockwell Vale,E01011222,Kirklees 050D,Violence and sexual offences,Unable to prosecute suspect,
a9a0561f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.795199,53.618373,On or near Stockwell Vale,E01011222,Kirklees 050D,Violence and sexual offences,Under investigation,
79c35ad5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.792851,53.631563,On or near Jacob'S Row,E01011222,Kirklees 050D,Violence and sexual offences,Unable to prosecute suspect,
97f77b5f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.795092,53.631145,On or near Parking Area,E01011222,Kirklees 050D,Violence and sexual offences,Under investigation,
87143448,2018-05,West Yorkshire Police,West Yorkshire Police,-1.795199,53.618373,On or near Stockwell Vale,E01011222,Kirklees 050D,Violence and sexual offences,Under investigation,
574084d7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.795199,53.618373,On or near Stockwell Vale,E01011222,Kirklees 050D,Violence and sexual offences,Unable to prosecute suspect,
87fba083,2018-05,West Yorkshire Police,West Yorkshire Police,-1.717944,53.623734,On or near Dogley Villa Court,E01011190,Kirklees 051A,Criminal damage and arson,Investigation complete; no suspect identified,
9b952452,2018-05,West Yorkshire Police,West Yorkshire Police,-1.710137,53.617927,On or near Town Gate,E01011190,Kirklees 051A,Shoplifting,Awaiting court outcome,
0895c56f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.734427,53.60869,On or near Woodside Lodge,E01011195,Kirklees 051B,Robbery,Under investigation,
397d773a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.734427,53.60869,On or near Woodside Lodge,E01011195,Kirklees 051B,Violence and sexual offences,Under investigation,
fab9e6f6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.72761,53.611209,On or near Conference/Exhibition Centre,E01011195,Kirklees 051B,Violence and sexual offences,Under investigation,
03ba7230,2018-05,West Yorkshire Police,West Yorkshire Police,-1.734427,53.60869,On or near Woodside Lodge,E01011195,Kirklees 051B,Violence and sexual offences,Under investigation,
bead8606,2018-05,West Yorkshire Police,West Yorkshire Police,-1.72761,53.611209,On or near Conference/Exhibition Centre,E01011195,Kirklees 051B,Violence and sexual offences,Under investigation,
2d6485e2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.702441,53.60954,On or near George Street,E01011196,Kirklees 051C,Criminal damage and arson,Investigation complete; no suspect identified,
5ca7bb1f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.705565,53.614492,On or near Dene Park,E01011196,Kirklees 051C,Other theft,Under investigation,
118380d7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.702441,53.60954,On or near George Street,E01011196,Kirklees 051C,Public order,Under investigation,
df1860e5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.705464,53.616019,On or near Oakland Court,E01011196,Kirklees 051C,Vehicle crime,Under investigation,
7c147ef6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.703039,53.610432,On or near Supermarket,E01011196,Kirklees 051C,Violence and sexual offences,Under investigation,
d3915c12,2018-05,West Yorkshire Police,West Yorkshire Police,-1.711313,53.61393,On or near Springfield Lane,E01011196,Kirklees 051C,Violence and sexual offences,Under investigation,
542eec32,2018-05,West Yorkshire Police,West Yorkshire Police,-1.692531,53.612904,On or near Laneside,E01011197,Kirklees 051D,Burglary,Investigation complete; no suspect identified,
297acbdf,2018-05,West Yorkshire Police,West Yorkshire Police,-1.69632,53.613615,On or near Turnshaws Close,E01011197,Kirklees 051D,Burglary,Under investigation,
0e8286dc,2018-05,West Yorkshire Police,West Yorkshire Police,-1.697095,53.604619,On or near Fairfield Rise,E01011197,Kirklees 051D,Criminal damage and arson,Under investigation,
ae01dc83,2018-05,West Yorkshire Police,West Yorkshire Police,-1.692531,53.612904,On or near Laneside,E01011197,Kirklees 051D,Other theft,Investigation complete; no suspect identified,
a9e67afd,2018-05,West Yorkshire Police,West Yorkshire Police,-1.698814,53.605181,On or near Shelley Lane,E01011197,Kirklees 051D,Public order,Under investigation,
91ddf347,2018-05,West Yorkshire Police,West Yorkshire Police,-1.699682,53.606406,On or near Queens Way,E01011197,Kirklees 051D,Public order,Under investigation,
208a1b18,2018-05,West Yorkshire Police,West Yorkshire Police,-1.694288,53.61458,On or near The Crescent,E01011197,Kirklees 051D,Violence and sexual offences,Unable to prosecute suspect,
6181a977,2018-05,West Yorkshire Police,West Yorkshire Police,-1.700312,53.613481,On or near Gregory Drive,E01011197,Kirklees 051D,Violence and sexual offences,Under investigation,
875dccab,2018-05,West Yorkshire Police,West Yorkshire Police,-1.891085,53.625113,On or near Longlands Road,E01011070,Kirklees 052A,Burglary,Investigation complete; no suspect identified,
80e1bd1c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.893866,53.625808,On or near Ing Head,E01011070,Kirklees 052A,Vehicle crime,Investigation complete; no suspect identified,
05fa363f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.887605,53.626117,On or near Hawthorn Road,E01011070,Kirklees 052A,Vehicle crime,Investigation complete; no suspect identified,
6f590d0a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.890842,53.625688,On or near Longroyd Crescent,E01011070,Kirklees 052A,Violence and sexual offences,Unable to prosecute suspect,
71f0762a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.926766,53.600108,On or near Packhorse Court,E01011074,Kirklees 052B,Public order,Under investigation,
2483d6bf,2018-05,West Yorkshire Police,West Yorkshire Police,-1.929212,53.600721,On or near Town Gate,E01011074,Kirklees 052B,Public order,Under investigation,
835330b8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.934286,53.593264,On or near Netherley Drive,E01011074,Kirklees 052B,Public order,Under investigation,
4eec92e5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.926766,53.600108,On or near Packhorse Court,E01011074,Kirklees 052B,Violence and sexual offences,Under investigation,
1b9ceabf,2018-05,West Yorkshire Police,West Yorkshire Police,-1.928701,53.599489,On or near Fall Lane,E01011074,Kirklees 052B,Violence and sexual offences,Under investigation,
43ad003a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.927227,53.595381,On or near Binn Road,E01011075,Kirklees 052C,Bicycle theft,Investigation complete; no suspect identified,
77370c50,2018-05,West Yorkshire Police,West Yorkshire Police,-1.927006,53.601034,On or near Market Place,E01011075,Kirklees 052C,Criminal damage and arson,Under investigation,
3fdd7308,2018-05,West Yorkshire Police,West Yorkshire Police,-1.930131,53.60242,On or near Rectory Close,E01011075,Kirklees 052C,Other theft,Investigation complete; no suspect identified,
a611bbed,2018-05,West Yorkshire Police,West Yorkshire Police,-1.923388,53.60451,On or near Grange Avenue,E01011075,Kirklees 052C,Public order,Under investigation,
502fe8de,2018-05,West Yorkshire Police,West Yorkshire Police,-1.928395,53.601898,On or near Victoria Street,E01011075,Kirklees 052C,Public order,Under investigation,
bc21ec4d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.94743,53.606222,On or near Waters Road,E01011075,Kirklees 052C,Vehicle crime,Investigation complete; no suspect identified,
82aa38c7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.91961,53.604391,On or near Manchester Road (Marsden),E01011075,Kirklees 052C,Vehicle crime,Investigation complete; no suspect identified,
503ee174,2018-05,West Yorkshire Police,West Yorkshire Police,-1.92767,53.601313,On or near Parking Area,E01011075,Kirklees 052C,Violence and sexual offences,Under investigation,
a8316419,2018-05,West Yorkshire Police,West Yorkshire Police,-1.930131,53.60242,On or near Rectory Close,E01011075,Kirklees 052C,Violence and sexual offences,Investigation complete; no suspect identified,
09f5f219,2018-05,West Yorkshire Police,West Yorkshire Police,-1.926507,53.601295,On or near Derby Terrace,E01011075,Kirklees 052C,Violence and sexual offences,Under investigation,
147fa4cb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.388155,53.934168,On or near Foxhill,E01011698,Leeds 001A,Burglary,Under investigation,
dde5304c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.385945,53.937392,On or near North Grove Road,E01011698,Leeds 001A,Criminal damage and arson,Under investigation,
e48a754a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.389567,53.938615,On or near Ainsty Crescent,E01011698,Leeds 001A,Other theft,Investigation complete; no suspect identified,
e9cefbd7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.391328,53.938003,On or near Supermarket,E01011698,Leeds 001A,Shoplifting,Investigation complete; no suspect identified,
200221d6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.388135,53.938634,On or near Ainsty Drive,E01011698,Leeds 001A,Violence and sexual offences,Under investigation,
6adaea19,2018-05,West Yorkshire Police,West Yorkshire Police,-1.395238,53.94152,On or near Ouse Drive,E01011699,Leeds 001B,Burglary,Under investigation,
ca2dffe4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.38645,53.94134,On or near Deerstone Ridge,E01011699,Leeds 001B,Criminal damage and arson,Under investigation,
38735c0d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.385685,53.935386,On or near North Court Grove,E01011701,Leeds 001C,Violence and sexual offences,Under investigation,
62ad5231,2018-05,West Yorkshire Police,West Yorkshire Police,-1.398098,53.930155,On or near Wharfe Grove,E01011702,Leeds 001D,Other theft,Investigation complete; no suspect identified,
f51adb9d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.402053,53.927272,On or near Avon Garth,E01011702,Leeds 001D,Other theft,Investigation complete; no suspect identified,
f049015f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.408204,53.917658,On or near Muddy Lane,E01011702,Leeds 001D,Vehicle crime,Investigation complete; no suspect identified,
c38866e2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.394331,53.934729,On or near Glebe Field Close,E01011702,Leeds 001D,Violence and sexual offences,Under investigation,
0555ab6f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.394331,53.934729,On or near Glebe Field Close,E01011702,Leeds 001D,Violence and sexual offences,Under investigation,
3a2bd9aa,2018-05,West Yorkshire Police,West Yorkshire Police,-1.30689,53.912407,On or near Street 8,E01011697,Leeds 002A,Burglary,Investigation complete; no suspect identified,
36975176,2018-05,West Yorkshire Police,West Yorkshire Police,-1.354815,53.90933,On or near The Copse,E01011697,Leeds 002A,Other theft,Investigation complete; no suspect identified,
6664b46f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.357649,53.909193,On or near West Avenue,E01011697,Leeds 002A,Possession of weapons,Under investigation,
27df9ac8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.33124,53.915718,On or near Prison,E01011697,Leeds 002A,Violence and sexual offences,Under investigation,
928e3dbe,2018-05,West Yorkshire Police,West Yorkshire Police,-1.33124,53.915718,On or near Prison,E01011697,Leeds 002A,Violence and sexual offences,Under investigation,
ceb24fb2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.33124,53.915718,On or near Prison,E01011697,Leeds 002A,Violence and sexual offences,Under investigation,
fcd7aedb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.33124,53.915718,On or near Prison,E01011697,Leeds 002A,Violence and sexual offences,Under investigation,
f5756836,2018-05,West Yorkshire Police,West Yorkshire Police,-1.33124,53.915718,On or near Prison,E01011697,Leeds 002A,Violence and sexual offences,Under investigation,
